Register,15:12:24,15:14:04,15:15:44,15:17:24,15:19:04,15:20:44,15:22:24,15:24:04,15:25:44,15:27:24,15:29:04,15:30:44,15:32:24,15:34:04,15:35:44,15:37:24,15:39:04,15:40:44,15:42:24,15:44:04,15:45:44,15:47:24,15:49:04,15:50:44,15:52:24,15:54:04,15:55:44,15:57:24,15:59:04,16:00:44,16:02:24,16:04:04,16:05:44,16:07:24,16:09:04,16:10:44,16:12:24,16:14:04,16:15:44,16:17:24,16:19:04,16:20:44,16:22:24,16:24:04,16:25:44,16:27:25,16:29:05,16:30:45,16:32:25,16:34:05,16:35:45,16:37:25,16:39:05,16:40:45,16:42:25,16:44:05,16:45:45,16:47:25,16:49:05,16:50:45,16:52:25,16:54:05,16:55:45,16:57:25,16:59:05,17:00:45,17:02:25,17:04:05,17:05:45,17:07:25,17:09:05,17:10:45,17:12:25,17:14:05,17:15:45,17:17:25,17:19:05,17:20:45,17:22:25,17:24:05,17:25:45,17:27:25,17:29:05,17:30:45,17:32:25,17:34:05,17:35:45,17:37:25,17:39:05,17:40:45,17:42:25,17:44:05,17:45:45,17:47:25,17:49:05,17:50:45,17:52:25,17:54:05,17:55:45,17:57:25,17:59:05,18:00:45,18:02:25,18:04:05,18:05:45,18:07:25,18:09:05,18:10:45,18:12:25,18:14:05,18:15:45,18:17:25,18:19:05,18:20:45,18:22:25,18:24:05,18:25:45,18:27:25,18:29:05,18:30:45,18:32:25,18:34:05,18:35:45
34513,277,277,276,276,276,277,279,282,285,288,289,290,290,290,290,290,290,289,289,289,289,288,288,288,288,287,287,287,286,286,286,285,285,285,285,287,289,291,293,294,295,295,295,295,295,295,294,294,294,294,293,293,293,293,292,292,291,291,291,290,290,290,289,289,289,289,289,290,290,291,292,292,293,292,292,292,292,291,291,291,291,290,290,289,289,289,289,288,288,287,287,287,286,286,285,285,285,285,284,284,284,283,283,283,282,282,282,281,281,281,280,280,280,279,279,279,278,278,278,277,277,277,277
34514,289,288,288,287,287,289,293,298,303,307,309,309,309,309,308,308,307,307,306,306,305,305,304,304,303,302,302,302,301,301,300,299,299,299,299,302,306,309,312,314,314,315,314,314,314,313,313,312,312,311,311,310,310,309,309,308,308,307,307,306,306,305,304,304,303,303,305,306,306,307,308,309,310,309,309,308,308,308,307,307,306,306,305,304,304,303,303,303,302,301,301,301,300,300,299,299,298,298,297,297,296,296,296,295,294,294,294,293,293,292,292,291,291,291,290,290,289,289,288,288,287,287,287
34515,274,274,274,274,273,274,277,279,282,284,286,286,286,286,286,286,286,286,286,286,285,285,285,285,285,284,284,284,283,283,283,282,282,282,282,284,286,287,289,290,291,291,291,291,291,291,291,291,291,291,290,290,290,290,289,289,289,288,288,288,287,287,287,286,286,286,286,287,287,288,288,289,289,289,289,289,289,288,288,288,287,287,287,286,287,286,286,285,285,285,284,284,284,283,283,283,282,282,282,281,281,281,280,280,280,280,279,279,278,278,278,277,277,277,277,276,276,276,275,275,274,274,274
34516,286,285,285,284,284,286,290,294,299,303,305,305,305,305,304,304,303,303,302,302,301,301,300,300,299,299,298,298,297,297,296,295,295,295,295,298,302,305,308,309,310,310,310,309,309,309,308,308,307,307,306,306,305,305,304,304,303,303,302,302,301,301,300,300,299,299,300,301,302,303,304,305,305,305,305,304,304,303,303,302,302,301,301,300,300,299,299,299,298,298,297,297,296,296,295,295,294,294,293,293,292,292,292,291,291,290,290,290,289,289,288,288,287,287,287,286,286,286,285,285,284,284,284
34517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34518,3303,3303,3303,3303,3303,3378,3382,3390,3389,3389,3328,3318,3316,3313,3312,3311,3310,3309,3309,3309,3308,3308,3308,3307,3307,3306,3307,3307,3307,3306,3306,3305,3306,3305,3379,3405,3405,3401,3406,3349,3344,3343,3341,3340,3340,3339,3338,3338,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3336,3336,3336,3337,3336,3336,3336,3391,3398,3395,3396,3396,3398,3396,3349,3345,3343,3342,3342,3340,3341,3341,3340,3340,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3337,3337,3337,3338,3337,3337,3337,3336,3337,3337,3337,3337,3336,3336,3336,3337,3336,3337,3336,3337,3336,3336,3336,3336,3336,3336,3336,3337,3336,3336,3336
34519,3303,3302,3302,3302,3303,3378,3386,3386,3389,3389,3327,3319,3315,3313,3311,3311,3310,3309,3309,3309,3309,3308,3308,3308,3307,3306,3307,3306,3307,3306,3306,3306,3306,3305,3379,3404,3405,3402,3404,3350,3344,3343,3341,3340,3339,3339,3339,3339,3338,3337,3337,3338,3337,3337,3337,3337,3337,3337,3335,3336,3335,3337,3336,3337,3336,3392,3399,3396,3398,3395,3396,3397,3349,3345,3343,3342,3341,3341,3340,3340,3339,3339,3340,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3337,3337,3338,3338,3338,3338,3337,3337,3337,3337,3336,3337,3337,3337,3337,3336,3336,3337,3336,3337,3336,3336,3336,3336,3336,3336,3335,3336,3336
34520,3303,3302,3302,3302,3302,3378,3385,3388,3389,3390,3326,3319,3316,3313,3312,3311,3310,3310,3309,3309,3308,3307,3308,3307,3308,3307,3307,3307,3307,3306,3305,3305,3306,3306,3380,3404,3403,3403,3405,3349,3344,3342,3341,3340,3340,3339,3339,3338,3338,3337,3337,3337,3337,3337,3337,3336,3337,3336,3336,3336,3337,3336,3335,3336,3336,3392,3398,3396,3397,3395,3396,3396,3350,3345,3343,3342,3341,3340,3341,3340,3339,3340,3338,3338,3338,3338,3339,3338,3338,3338,3337,3338,3338,3338,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3336,3336,3336,3336,3336,3336,3337,3335,3336,3336,3336,3336,3335,3336,3336,3336,3335,3336,3335
34521,3304,3303,3303,3303,3304,3377,3386,3387,3389,3389,3328,3320,3316,3314,3313,3312,3310,3311,3310,3310,3309,3310,3309,3308,3307,3308,3307,3308,3306,3307,3308,3307,3307,3306,3377,3404,3403,3402,3404,3350,3345,3344,3342,3341,3341,3340,3339,3339,3339,3339,3338,3338,3338,3338,3337,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3392,3398,3396,3398,3395,3395,3395,3350,3346,3345,3343,3342,3342,3341,3341,3340,3340,3340,3340,3339,3339,3338,3338,3339,3338,3339,3338,3338,3338,3338,3337,3338,3338,3339,3338,3338,3338,3338,3337,3337,3337,3338,3338,3338,3337,3337,3337,3337,3337,3336,3337,3337,3337,3336,3337,3337,3335,3338
34522,3303,3302,3303,3302,3302,3377,3384,3387,3388,3389,3326,3319,3315,3313,3312,3311,3309,3309,3309,3309,3308,3308,3308,3308,3307,3307,3306,3306,3307,3306,3305,3305,3305,3305,3377,3403,3403,3401,3403,3349,3344,3342,3341,3340,3339,3338,3338,3338,3338,3337,3337,3337,3337,3337,3336,3336,3336,3337,3336,3335,3336,3335,3336,3337,3335,3391,3398,3395,3397,3395,3395,3395,3349,3344,3344,3342,3341,3341,3341,3340,3340,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3338,3337,3337,3337,3337,3337,3337,3337,3336,3336,3336,3337,3336,3336,3336,3337,3337,3337,3335,3336,3336,3335,3336,3336,3335,3335,3335
34523,3303,3303,3303,3302,3303,3378,3385,3387,3388,3389,3326,3320,3316,3314,3312,3312,3310,3309,3310,3309,3309,3308,3308,3308,3308,3308,3307,3307,3308,3307,3307,3307,3307,3307,3377,3403,3404,3403,3404,3350,3345,3342,3342,3341,3341,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3336,3337,3338,3337,3337,3336,3337,3337,3393,3398,3396,3398,3395,3395,3396,3350,3345,3344,3343,3342,3341,3341,3340,3340,3340,3340,3340,3339,3339,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3337,3337,3337,3338,3338,3337,3337,3337,3337,3337,3338,3337,3337,3336,3336,3337,3337,3336,3336
34524,3302,3303,3303,3302,3304,3378,3386,3386,3388,3388,3327,3319,3315,3312,3312,3311,3310,3310,3309,3309,3309,3307,3307,3307,3306,3306,3305,3307,3306,3307,3305,3306,3306,3305,3376,3401,3403,3403,3403,3349,3344,3342,3341,3341,3340,3339,3338,3337,3338,3338,3337,3337,3337,3336,3337,3336,3337,3337,3336,3336,3336,3336,3336,3336,3335,3392,3397,3395,3396,3395,3395,3395,3349,3345,3343,3343,3342,3340,3341,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3338,3337,3337,3338,3337,3337,3336,3337,3336,3336,3336,3336,3336,3336,3336,3336,3337,3336,3336,3336,3335,3336,3335,3336,3336,3335,3336,3336
34525,3304,3303,3303,3303,3303,3378,3386,3387,3388,3391,3327,3319,3315,3313,3312,3311,3310,3309,3309,3309,3309,3308,3309,3307,3308,3307,3307,3307,3307,3307,3306,3307,3307,3306,3376,3402,3403,3405,3403,3350,3345,3343,3341,3341,3341,3339,3339,3339,3338,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3337,3338,3336,3337,3336,3337,3392,3398,3395,3399,3395,3395,3395,3350,3345,3344,3343,3342,3341,3341,3341,3341,3340,3340,3340,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3338,3337,3337,3337,3338,3336,3337,3337,3337,3336,3336,3337,3337,3337,3337,3337,3337,3337,3338,3336,3337,3337,3336
34526,3302,3302,3303,3303,3302,3379,3386,3387,3389,3393,3327,3319,3315,3313,3312,3312,3309,3309,3308,3308,3308,3308,3308,3307,3307,3307,3307,3307,3307,3306,3306,3306,3306,3305,3378,3402,3403,3404,3403,3350,3344,3342,3341,3340,3340,3339,3339,3338,3338,3338,3338,3337,3337,3337,3336,3337,3336,3336,3337,3337,3336,3337,3336,3337,3336,3393,3398,3396,3398,3395,3395,3396,3349,3345,3343,3343,3341,3341,3340,3340,3340,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3337,3336,3337,3337,3337,3337,3337,3337,3336,3336,3336,3337,3336,3336,3336,3336,3336,3335,3336,3336,3335,3335,3335,3335,3335,3335,3335,3336
34527,3304,3303,3303,3303,3303,3381,3386,3387,3389,3392,3326,3319,3316,3313,3312,3311,3310,3310,3310,3309,3309,3308,3308,3308,3307,3307,3308,3307,3306,3307,3307,3307,3306,3305,3377,3402,3405,3403,3403,3350,3345,3343,3342,3341,3340,3338,3340,3338,3338,3339,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3336,3336,3336,3337,3337,3394,3398,3396,3399,3395,3396,3396,3350,3345,3344,3343,3342,3341,3341,3341,3340,3340,3339,3339,3339,3339,3339,3338,3339,3338,3338,3339,3338,3338,3337,3338,3338,3338,3337,3337,3337,3337,3337,3336,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3336,3336,3337
34528,3303,3302,3302,3302,3303,3379,3386,3386,3388,3391,3327,3320,3316,3314,3312,3311,3311,3310,3309,3309,3309,3309,3308,3308,3307,3307,3307,3307,3307,3306,3306,3306,3305,3306,3377,3402,3404,3404,3402,3350,3345,3342,3341,3340,3340,3339,3339,3339,3337,3338,3337,3338,3337,3337,3337,3337,3336,3336,3336,3336,3336,3336,3337,3336,3336,3392,3397,3395,3399,3396,3395,3395,3349,3346,3343,3343,3342,3340,3340,3340,3339,3339,3339,3340,3339,3338,3338,3339,3337,3338,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3337,3337,3336,3337,3335,3335,3336,3336,3337,3335,3336,3336,3336,3335,3336,3336,3335,3336,3336,3335
34529,3304,3303,3303,3303,3304,3382,3387,3388,3389,3392,3327,3320,3316,3314,3313,3311,3311,3310,3309,3309,3309,3308,3309,3308,3308,3307,3308,3307,3307,3307,3307,3306,3306,3306,3378,3403,3406,3405,3404,3350,3345,3343,3342,3341,3340,3340,3339,3340,3338,3338,3338,3339,3338,3337,3338,3338,3338,3337,3336,3338,3336,3337,3338,3337,3336,3394,3399,3398,3399,3397,3397,3398,3349,3345,3344,3343,3342,3341,3341,3341,3341,3339,3340,3340,3340,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3339,3337,3338,3337,3337,3338,3338,3338,3337,3336,3337,3337,3337,3337,3337,3337,3336,3337,3337,3337,3337,3335,3336,3336,3337,3336,3337
34530,3303,3302,3302,3302,3302,3379,3386,3387,3388,3392,3327,3319,3314,3313,3312,3311,3310,3309,3309,3309,3308,3308,3307,3307,3307,3307,3306,3307,3306,3307,3306,3306,3306,3306,3377,3402,3404,3404,3402,3350,3344,3343,3341,3340,3340,3339,3339,3338,3338,3337,3339,3338,3337,3336,3336,3338,3337,3336,3336,3336,3336,3336,3336,3337,3335,3393,3396,3397,3399,3395,3395,3397,3349,3345,3343,3343,3341,3341,3341,3340,3340,3339,3339,3338,3339,3338,3338,3338,3338,3338,3337,3338,3338,3338,3337,3337,3338,3337,3337,3337,3337,3336,3336,3337,3336,3337,3336,3336,3336,3337,3336,3336,3336,3336,3336,3336,3336,3335,3335,3335,3336,3335,3336
34531,3303,3303,3303,3303,3303,3381,3388,3387,3390,3393,3328,3320,3316,3314,3314,3312,3310,3311,3310,3309,3309,3309,3309,3307,3308,3308,3308,3308,3307,3307,3306,3307,3307,3307,3378,3404,3406,3404,3403,3351,3345,3344,3342,3341,3340,3340,3340,3339,3339,3338,3339,3338,3338,3338,3337,3337,3338,3338,3337,3337,3337,3337,3337,3337,3336,3394,3399,3397,3400,3396,3398,3398,3350,3345,3345,3343,3342,3341,3341,3340,3341,3341,3340,3340,3340,3340,3339,3339,3339,3338,3339,3339,3338,3338,3339,3338,3338,3338,3338,3338,3339,3338,3337,3337,3337,3337,3337,3338,3338,3337,3337,3337,3337,3337,3337,3336,3337,3336,3336,3336,3337,3337,3337
34532,3303,3302,3301,3302,3302,3381,3387,3386,3390,3397,3327,3318,3316,3313,3311,3311,3310,3309,3309,3309,3308,3307,3306,3307,3306,3308,3306,3306,3306,3306,3306,3306,3305,3305,3378,3403,3405,3404,3403,3350,3343,3342,3341,3340,3339,3339,3338,3338,3338,3337,3337,3337,3337,3336,3336,3336,3336,3336,3336,3336,3336,3336,3335,3335,3336,3394,3398,3396,3397,3396,3396,3397,3349,3345,3343,3341,3341,3341,3340,3340,3339,3338,3338,3339,3338,3337,3337,3339,3337,3337,3338,3338,3337,3337,3337,3337,3337,3336,3336,3336,3337,3337,3336,3336,3336,3336,3336,3335,3336,3336,3335,3335,3336,3336,3335,3336,3335,3335,3336,3336,3335,3335,3335
34533,3303,3302,3302,3302,3302,3380,3387,3386,3388,3395,3328,3320,3316,3313,3312,3311,3310,3309,3309,3309,3308,3308,3308,3307,3306,3306,3306,3306,3306,3306,3306,3306,3306,3305,3379,3403,3405,3403,3403,3350,3344,3341,3341,3340,3340,3339,3338,3339,3338,3337,3336,3336,3337,3337,3336,3336,3335,3336,3335,3336,3335,3335,3336,3335,3335,3393,3398,3397,3397,3396,3397,3395,3349,3345,3343,3342,3341,3340,3339,3340,3338,3339,3339,3339,3339,3338,3338,3338,3338,3337,3337,3338,3336,3337,3337,3337,3337,3337,3337,3337,3336,3336,3337,3336,3336,3336,3336,3336,3335,3337,3336,3335,3336,3335,3337,3336,3335,3335,3335,3335,3335,3335,3336
34600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
