Register,12:25:54,12:27:34,12:29:14,12:30:54,12:32:34,12:34:14,12:35:54,12:37:34,12:39:14,12:40:54,12:42:34,12:44:14,12:45:54,12:47:34,12:49:14,12:50:54,12:52:34,12:54:14,12:55:54,12:57:34,12:59:14,13:00:54,13:02:34,13:04:14,13:05:54,13:07:34,13:09:15,13:10:55,13:12:35,13:14:15,13:15:55,13:17:35,13:19:15,13:20:55,13:22:35,13:24:15,13:25:55,13:27:35,13:29:15,13:30:55,13:32:35,13:34:15,13:35:55,13:37:35,13:39:15,13:40:55,13:42:35,13:44:15,13:45:55,13:47:35,13:49:15,13:50:55,13:52:35,13:54:15,13:55:55,13:57:35,13:59:15,14:00:55,14:02:35,14:04:15,14:05:55,14:07:35,14:09:15,14:10:55,14:12:35,14:14:15,14:15:55,14:17:35,14:19:15,14:20:55,14:22:35,14:24:15,14:25:55,14:27:35,14:29:15,14:30:55,14:32:35,14:34:15,14:35:55,14:37:35
34232,3194,3196,3237,3273,3219,3216,3215,3214,3212,3213,3213,3286,3298,3307,3255,3251,3286,3326,3335,3347,3350,3307,3300,3297,3294,3294,3293,3294,3293,3292,3292,3292,3291,3291,3291,3291,3363,3364,3369,3372,3366,3312,3309,3308,3306,3307,3305,3305,3305,3304,3305,3305,3304,3302,3304,3365,3376,3370,3377,3375,3318,3312,3310,3309,3307,3307,3306,3305,3306,3306,3305,3305,3304,3305,3304,3304,3304,3304,3303,3304
34233,3195,3195,3237,3273,3219,3216,3215,3214,3213,3213,3213,3286,3298,3306,3255,3251,3286,3327,3334,3347,3349,3308,3299,3297,3295,3295,3293,3293,3293,3292,3293,3291,3291,3291,3291,3291,3363,3364,3370,3371,3367,3312,3309,3308,3306,3306,3305,3306,3305,3305,3304,3303,3303,3302,3303,3364,3375,3370,3377,3374,3319,3312,3309,3308,3308,3307,3306,3305,3305,3305,3305,3304,3304,3304,3304,3304,3303,3303,3303,3303
34300,5160,5158,5157,5156,5156,5155,5155,5155,5155,5154,5154,5154,5155,5154,5285,5314,5263,5239,5234,5231,5229,5319,5352,5360,5377,5384,5299,5290,5287,5285,5283,5282,5281,5280,5279,5278,5278,5278,5277,5277,5277,5389,5390,5391,5389,5327,5299,5296,5293,5292,5290,5289,5289,5287,5287,5286,5286,5286,5285,5286,5385,5399,5397,5403,5403,5307,5299,5296,5294,5292,5291,5290,5289,5289,5288,5287,5287,5287,5287,5286
34301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,382,0,0,0,0,0,381,379,379,378,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,377,377,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,376,377,377,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34302,146,146,146,146,146,146,146,146,146,146,146,146,146,146,161,182,201,201,201,201,201,206,227,248,269,290,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,319,340,361,382,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,410,431,452,472,493,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
34303,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
34304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34305,3228,3227,3226,3225,3225,3225,3225,3224,3224,3224,3224,3223,3224,3224,3307,3325,3292,3278,3274,3272,3270,3329,3348,3354,3363,3370,3313,3308,3306,3304,3303,3303,3302,3301,3301,3301,3301,3300,3300,3299,3299,3372,3371,3371,3371,3331,3313,3311,3309,3308,3307,3307,3306,3305,3305,3306,3305,3305,3305,3305,3368,3377,3376,3379,3382,3319,3313,3312,3310,3309,3308,3308,3307,3307,3306,3306,3306,3305,3306,3305
34306,3223,3223,3222,3221,3221,3221,3220,3221,3221,3220,3220,3220,3220,3220,3298,3319,3288,3273,3270,3268,3266,3323,3342,3346,3359,3362,3311,3306,3304,3302,3301,3300,3300,3299,3298,3298,3298,3298,3297,3298,3298,3367,3367,3368,3367,3329,3312,3309,3308,3306,3305,3305,3305,3304,3303,3303,3302,3303,3302,3303,3364,3373,3371,3375,3374,3316,3311,3309,3308,3307,3306,3306,3305,3305,3304,3304,3303,3304,3303,3303
34307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34310,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34311,315,325,330,332,335,337,340,341,344,346,346,349,349,349,349,351,353,357,356,353,353,350,350,354,358,361,363,366,366,367,365,366,365,368,366,367,366,364,365,360,359,359,361,363,366,368,371,370,370,371,370,371,371,372,372,372,372,369,368,366,364,364,366,372,372,378,377,378,377,379,379,380,378,378,379,381,377,376,375,370
34312,301,298,296,294,293,294,296,299,301,304,306,307,306,305,336,358,367,348,341,334,328,338,363,379,394,406,392,378,370,364,358,355,351,348,346,344,341,338,333,329,324,357,375,391,405,410,387,377,371,365,361,358,354,352,350,349,345,341,336,332,352,373,391,405,418,399,388,381,375,370,366,363,359,358,356,354,350,345,342,338
34313,278,278,277,277,277,277,277,276,276,276,276,275,275,275,275,275,276,276,276,276,276,276,277,277,279,279,281,281,281,281,281,281,280,281,280,280,280,280,280,280,279,280,282,284,287,289,290,290,291,291,291,290,290,290,290,290,290,290,290,289,290,292,295,298,301,303,303,303,302,303,303,303,302,302,302,302,302,302,301,301
34314,288,288,287,287,287,286,286,286,286,285,285,285,285,284,284,285,286,287,287,287,287,286,287,288,290,291,292,293,293,292,292,292,292,292,292,292,291,291,291,290,290,291,294,297,301,305,306,306,306,306,305,305,305,304,304,304,304,303,303,303,303,307,311,316,320,322,322,322,322,322,322,321,321,320,320,319,319,319,318,318
34315,272,271,271,271,271,271,271,271,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,272,273,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,277,278,280,283,284,284,285,286,286,286,286,286,286,286,286,286,285,286,286,288,290,292,294,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
34316,289,288,288,288,288,287,287,287,287,287,287,286,286,286,289,291,291,289,289,288,288,289,292,294,296,298,297,295,295,295,294,294,294,294,293,293,293,293,292,292,292,296,299,303,307,311,309,309,309,308,308,308,308,307,307,307,306,306,306,305,308,312,317,321,326,326,326,326,325,325,325,324,324,324,323,323,322,322,321,320
34317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34318,3225,3224,3223,3222,3222,3222,3221,3222,3221,3221,3221,3222,3221,3222,3300,3321,3289,3274,3270,3269,3268,3324,3344,3346,3359,3364,3312,3307,3305,3303,3303,3302,3300,3300,3300,3300,3299,3299,3298,3298,3298,3368,3369,3370,3368,3330,3312,3310,3308,3307,3307,3306,3306,3305,3304,3304,3305,3303,3303,3303,3366,3374,3373,3375,3377,3317,3312,3311,3309,3308,3307,3306,3305,3306,3305,3305,3304,3304,3305,3304
34319,3228,3227,3226,3225,3225,3225,3225,3224,3224,3224,3224,3223,3224,3224,3305,3325,3292,3278,3274,3272,3270,3329,3348,3352,3363,3364,3313,3308,3305,3304,3303,3302,3301,3300,3301,3299,3299,3299,3300,3298,3299,3370,3368,3370,3370,3330,3312,3310,3309,3308,3306,3306,3306,3305,3305,3304,3304,3305,3304,3304,3365,3374,3374,3377,3377,3317,3312,3311,3310,3308,3307,3308,3306,3306,3306,3305,3305,3305,3305,3304
34320,3223,3223,3222,3221,3221,3221,3220,3221,3221,3220,3220,3221,3221,3220,3298,3320,3288,3273,3270,3268,3266,3323,3342,3348,3359,3362,3312,3306,3305,3303,3302,3300,3300,3300,3298,3298,3298,3298,3298,3298,3298,3367,3367,3370,3368,3330,3312,3310,3308,3307,3307,3305,3306,3305,3304,3304,3305,3304,3303,3303,3364,3373,3371,3376,3376,3317,3312,3310,3309,3307,3307,3307,3306,3306,3305,3305,3304,3304,3304,3304
34321,3225,3224,3223,3223,3222,3222,3222,3222,3222,3221,3222,3222,3222,3222,3302,3321,3290,3275,3272,3270,3268,3324,3344,3348,3359,3363,3313,3308,3305,3304,3302,3302,3301,3300,3301,3299,3301,3299,3299,3299,3298,3369,3369,3370,3367,3330,3313,3311,3309,3308,3307,3306,3306,3305,3305,3305,3305,3305,3303,3305,3366,3373,3372,3375,3376,3316,3312,3312,3310,3309,3308,3307,3306,3306,3306,3306,3306,3305,3306,3305
34322,3224,3223,3222,3222,3222,3222,3221,3221,3221,3221,3221,3221,3220,3220,3300,3321,3289,3274,3271,3268,3267,3324,3344,3348,3360,3363,3312,3308,3304,3303,3302,3300,3300,3300,3299,3299,3298,3299,3299,3298,3299,3368,3370,3370,3367,3329,3312,3309,3308,3307,3306,3306,3306,3304,3305,3304,3303,3303,3303,3304,3366,3374,3372,3376,3375,3316,3312,3310,3308,3307,3307,3306,3305,3305,3305,3304,3304,3304,3304,3303
34323,3225,3224,3223,3222,3222,3222,3221,3222,3222,3222,3222,3222,3222,3221,3301,3321,3289,3275,3271,3269,3268,3323,3344,3348,3361,3363,3312,3307,3305,3304,3302,3302,3302,3301,3300,3299,3300,3299,3299,3299,3298,3368,3370,3370,3368,3329,3313,3310,3309,3308,3307,3307,3306,3305,3305,3305,3305,3305,3303,3305,3366,3374,3372,3378,3376,3318,3312,3310,3310,3309,3308,3307,3307,3306,3305,3305,3305,3305,3306,3304
34324,3224,3223,3222,3221,3222,3222,3221,3221,3222,3221,3221,3221,3221,3220,3302,3320,3288,3274,3271,3269,3268,3324,3344,3348,3360,3364,3312,3306,3305,3302,3302,3301,3300,3299,3299,3299,3299,3299,3298,3298,3298,3367,3369,3368,3367,3329,3312,3310,3308,3307,3306,3305,3305,3305,3304,3304,3304,3303,3303,3303,3366,3374,3371,3377,3374,3317,3312,3310,3308,3307,3307,3306,3305,3305,3305,3304,3305,3304,3303,3304
34325,3226,3225,3224,3224,3223,3222,3223,3223,3224,3223,3222,3223,3223,3223,3304,3321,3291,3276,3272,3271,3269,3326,3346,3350,3362,3366,3312,3307,3305,3304,3303,3303,3302,3301,3300,3301,3299,3300,3300,3299,3299,3369,3371,3371,3369,3331,3313,3310,3309,3308,3307,3307,3306,3305,3305,3306,3304,3305,3305,3304,3367,3376,3374,3379,3377,3319,3313,3311,3310,3309,3308,3307,3306,3307,3306,3306,3305,3305,3305,3305
34326,3225,3224,3222,3223,3223,3222,3222,3222,3222,3222,3222,3222,3222,3221,3304,3319,3289,3275,3272,3269,3269,3323,3345,3348,3360,3365,3312,3306,3305,3303,3302,3302,3300,3300,3299,3299,3300,3299,3298,3298,3299,3367,3369,3368,3368,3329,3312,3310,3308,3308,3306,3305,3305,3305,3304,3304,3303,3303,3303,3303,3366,3374,3375,3376,3376,3316,3312,3311,3308,3308,3307,3306,3306,3306,3305,3305,3304,3305,3304,3303
34327,3225,3225,3224,3223,3223,3223,3222,3223,3222,3222,3222,3222,3222,3222,3304,3320,3290,3275,3272,3269,3269,3324,3345,3351,3361,3367,3313,3307,3306,3304,3303,3302,3301,3300,3300,3300,3300,3299,3299,3299,3298,3368,3371,3370,3368,3330,3312,3311,3309,3308,3307,3306,3306,3305,3305,3305,3305,3304,3304,3305,3366,3376,3374,3378,3376,3318,3313,3311,3309,3308,3307,3307,3306,3307,3305,3305,3305,3305,3305,3305
34328,3224,3223,3222,3222,3222,3221,3221,3221,3222,3222,3221,3220,3221,3221,3303,3319,3289,3274,3271,3268,3267,3323,3344,3351,3360,3365,3312,3306,3304,3303,3301,3301,3300,3299,3299,3299,3298,3298,3297,3298,3298,3367,3368,3369,3368,3329,3312,3309,3308,3307,3306,3305,3305,3305,3303,3303,3304,3304,3303,3303,3365,3376,3374,3378,3376,3316,3312,3310,3309,3308,3306,3306,3306,3305,3304,3304,3304,3305,3304,3303
34329,3226,3224,3223,3223,3222,3222,3222,3223,3222,3222,3222,3222,3223,3222,3304,3320,3289,3275,3272,3270,3268,3325,3345,3351,3362,3366,3312,3307,3305,3303,3303,3302,3302,3301,3300,3300,3300,3300,3299,3298,3299,3368,3367,3369,3367,3330,3312,3311,3309,3308,3307,3306,3306,3305,3305,3305,3303,3304,3304,3304,3366,3375,3374,3378,3376,3318,3312,3311,3309,3308,3308,3307,3306,3306,3305,3305,3306,3305,3305,3305
34330,3226,3225,3225,3223,3224,3223,3223,3223,3223,3223,3222,3222,3223,3223,3307,3323,3291,3276,3273,3271,3269,3327,3346,3353,3362,3367,3312,3307,3305,3303,3303,3302,3301,3300,3300,3299,3299,3300,3299,3298,3298,3369,3369,3368,3369,3330,3312,3310,3308,3308,3306,3306,3305,3305,3304,3303,3304,3303,3303,3304,3365,3375,3375,3377,3379,3317,3312,3309,3309,3307,3307,3306,3305,3305,3305,3305,3303,3304,3304,3304
34331,3226,3224,3223,3222,3222,3222,3223,3223,3222,3222,3222,3222,3222,3222,3307,3323,3290,3275,3272,3270,3268,3327,3348,3354,3363,3369,3313,3307,3305,3303,3303,3302,3302,3301,3300,3300,3299,3300,3299,3299,3299,3372,3371,3370,3371,3331,3313,3311,3309,3308,3307,3307,3306,3305,3305,3305,3304,3304,3304,3304,3368,3377,3375,3379,3382,3318,3313,3311,3310,3309,3308,3307,3306,3307,3306,3306,3305,3305,3305,3304
34332,3224,3224,3223,3222,3222,3221,3222,3221,3222,3221,3221,3220,3221,3221,3305,3325,3289,3274,3270,3269,3267,3326,3345,3354,3363,3370,3311,3307,3305,3302,3302,3301,3300,3300,3299,3299,3299,3298,3298,3298,3298,3372,3370,3370,3372,3330,3312,3310,3308,3306,3305,3305,3305,3304,3304,3304,3303,3304,3303,3303,3367,3377,3376,3378,3376,3316,3311,3310,3308,3308,3306,3306,3306,3305,3304,3305,3304,3304,3304,3304
34333,3226,3225,3224,3223,3223,3222,3223,3222,3222,3222,3222,3223,3222,3222,3305,3324,3291,3276,3273,3271,3269,3326,3343,3353,3360,3364,3311,3306,3305,3303,3302,3302,3301,3300,3300,3299,3299,3299,3299,3298,3298,3370,3368,3368,3370,3329,3312,3309,3308,3307,3306,3305,3305,3304,3304,3304,3303,3303,3302,3303,3366,3374,3373,3376,3374,3316,3312,3310,3308,3307,3306,3306,3305,3305,3305,3304,3303,3304,3304,3303
34400,5123,5124,5188,5147,5269,5289,5318,5252,5235,5231,5229,5226,5226,5224,5223,5223,5222,5222,5221,5221,5221,5220,5220,5220,5219,5219,5329,5355,5372,5382,5387,5298,5291,5287,5285,5283,5282,5281,5280,5280,5279,5278,5278,5277,5277,5314,5390,5397,5392,5388,5315,5298,5293,5291,5290,5288,5287,5287,5285,5285,5285,5284,5284,5283,5283,5392,5395,5396,5402,5398,5305,5296,5293,5291,5290,5289,5287,5287,5286,5286
34401,0,0,244,0,385,383,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,379,378,378,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,377,377,377,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,376,377,377,377,0,0,0,0,0,0,0,0,0,0
34402,100,100,101,110,143,164,186,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,209,230,251,272,293,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,322,343,364,385,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,412,433,454,475,496,501,501,501,501,501,501,501,501,501,501
34403,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
34404,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
34405,3204,3204,3245,3218,3296,3309,3327,3285,3274,3272,3271,3269,3269,3268,3267,3267,3266,3266,3266,3265,3265,3265,3265,3265,3264,3264,3334,3349,3359,3367,3370,3313,3308,3306,3305,3303,3303,3302,3301,3302,3301,3300,3300,3300,3300,3323,3370,3377,3373,3370,3323,3312,3310,3308,3308,3306,3306,3305,3305,3305,3305,3304,3304,3303,3304,3372,3375,3375,3378,3376,3317,3312,3309,3309,3308,3307,3306,3305,3305,3305
34406,3201,3201,3240,3216,3291,3303,3321,3281,3271,3268,3266,3265,3264,3264,3263,3262,3262,3262,3262,3262,3262,3261,3261,3261,3261,3261,3328,3345,3355,3362,3364,3310,3306,3303,3302,3301,3301,3300,3299,3299,3298,3298,3298,3298,3298,3320,3367,3371,3369,3365,3321,3310,3308,3306,3305,3305,3304,3303,3303,3302,3302,3302,3302,3302,3301,3369,3370,3371,3375,3372,3315,3309,3308,3306,3305,3305,3304,3304,3303,3303
34407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34410,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34411,299,313,318,321,324,329,334,338,344,345,347,350,348,347,348,345,343,342,339,338,336,335,334,335,334,333,332,335,338,344,347,352,354,355,355,356,357,357,354,352,350,350,345,345,342,340,342,345,347,352,356,359,360,361,362,361,361,360,357,357,355,352,352,351,348,348,350,352,357,361,365,367,366,370,368,369,367,367,365,364
34412,266,266,266,272,308,330,348,347,334,329,325,321,317,311,308,302,298,295,292,289,286,284,282,280,278,276,298,324,343,360,375,357,347,341,337,333,329,324,319,314,310,305,302,298,294,292,329,348,365,380,377,360,352,346,342,338,333,328,324,319,314,310,306,303,300,325,347,364,380,394,372,362,356,351,347,343,338,333,328,324
34413,258,258,259,259,259,259,260,261,262,262,262,263,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,262,263,264,265,266,266,267,267,266,267,267,267,267,266,266,266,266,266,266,267,269,271,274,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,280,283,286,289,291,291,291,292,292,292,291,291,291,291
34414,259,259,259,259,259,260,261,262,262,262,263,263,263,263,263,263,263,263,263,263,262,263,262,262,262,262,262,262,263,265,266,267,267,267,267,267,268,268,268,267,267,267,267,267,267,267,268,269,271,274,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,280,282,285,288,290,290,290,291,291,291,291,291,291,291
34415,258,258,258,258,259,259,260,261,261,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,262,263,265,266,265,266,266,266,266,266,266,266,265,266,266,265,265,266,266,268,271,274,276,277,277,277,277,278,277,277,277,277,277,277,277,277,277,277,280,283,286,289,291,291,291,291,291,292,291,291,291,291
34416,256,256,256,256,256,257,258,259,260,260,260,260,260,261,260,260,261,261,260,260,260,260,260,260,259,259,259,260,261,262,263,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,267,270,272,275,276,276,276,277,277,277,276,276,276,276,276,276,276,276,276,279,281,284,287,289,289,289,289,289,290,289,289,289,289
34417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34418,3202,3203,3245,3217,3291,3309,3323,3282,3271,3268,3267,3266,3265,3265,3264,3265,3264,3263,3262,3262,3262,3262,3262,3262,3261,3261,3331,3347,3359,3364,3370,3311,3306,3304,3303,3302,3301,3301,3299,3299,3300,3298,3299,3298,3299,3322,3368,3373,3370,3365,3322,3311,3308,3307,3306,3305,3304,3304,3304,3303,3303,3302,3303,3303,3303,3370,3374,3373,3377,3373,3316,3311,3308,3306,3306,3305,3304,3305,3304,3303
34419,3203,3202,3244,3217,3292,3305,3325,3283,3272,3269,3268,3266,3266,3265,3264,3264,3263,3263,3263,3263,3262,3262,3261,3262,3262,3261,3333,3347,3358,3364,3369,3312,3306,3304,3303,3302,3301,3300,3299,3299,3299,3299,3299,3298,3298,3321,3369,3372,3369,3367,3323,3312,3309,3307,3306,3306,3305,3304,3304,3302,3303,3303,3302,3302,3303,3370,3375,3374,3377,3375,3316,3310,3308,3307,3307,3306,3305,3304,3305,3305
34420,3202,3202,3243,3217,3291,3305,3323,3283,3273,3269,3268,3267,3266,3265,3265,3265,3264,3264,3263,3263,3263,3263,3262,3263,3262,3262,3332,3346,3359,3363,3368,3311,3307,3304,3304,3303,3301,3301,3301,3300,3300,3299,3298,3298,3299,3320,3368,3372,3369,3365,3322,3312,3309,3307,3306,3306,3304,3304,3303,3302,3303,3302,3303,3302,3302,3369,3373,3372,3376,3372,3316,3310,3308,3307,3307,3305,3305,3305,3304,3303
34421,3203,3204,3245,3217,3295,3308,3327,3284,3274,3271,3270,3269,3269,3268,3267,3267,3266,3266,3266,3265,3265,3265,3265,3265,3264,3264,3334,3348,3359,3365,3370,3313,3308,3305,3305,3303,3302,3302,3301,3301,3301,3300,3300,3300,3299,3323,3369,3375,3369,3366,3323,3312,3308,3308,3306,3306,3305,3305,3305,3305,3304,3304,3304,3302,3304,3371,3375,3374,3377,3373,3316,3312,3309,3308,3307,3306,3305,3305,3305,3305
34422,3201,3202,3243,3218,3291,3305,3324,3281,3271,3269,3268,3266,3265,3265,3263,3264,3263,3264,3263,3262,3262,3262,3262,3262,3262,3262,3330,3345,3356,3362,3367,3311,3307,3304,3302,3302,3301,3300,3301,3300,3299,3299,3299,3298,3299,3322,3369,3375,3369,3366,3322,3311,3309,3307,3305,3305,3304,3304,3304,3303,3303,3303,3304,3303,3302,3370,3372,3373,3376,3372,3315,3311,3308,3306,3306,3306,3305,3305,3303,3304
34423,3203,3204,3244,3218,3292,3304,3325,3282,3271,3269,3268,3266,3266,3265,3265,3263,3264,3263,3263,3263,3263,3262,3263,3263,3262,3262,3331,3347,3358,3363,3368,3312,3308,3305,3303,3302,3302,3302,3300,3300,3300,3299,3299,3299,3299,3323,3369,3376,3370,3367,3323,3312,3309,3307,3307,3306,3305,3305,3304,3303,3304,3304,3303,3303,3302,3371,3374,3375,3378,3374,3316,3311,3309,3307,3306,3306,3305,3305,3304,3305
34424,3202,3203,3242,3218,3292,3305,3326,3283,3273,3271,3270,3268,3267,3267,3267,3266,3265,3265,3265,3265,3265,3264,3264,3264,3263,3263,3331,3346,3358,3362,3367,3312,3307,3305,3304,3302,3302,3301,3300,3300,3300,3299,3300,3299,3299,3322,3368,3373,3370,3367,3322,3311,3308,3307,3306,3305,3304,3305,3303,3304,3303,3303,3302,3302,3302,3370,3372,3373,3376,3372,3316,3310,3308,3308,3306,3305,3305,3305,3304,3304
34425,3203,3203,3244,3218,3296,3308,3327,3285,3274,3271,3270,3269,3269,3268,3267,3266,3266,3266,3266,3265,3265,3265,3265,3264,3264,3264,3332,3349,3359,3365,3367,3312,3308,3305,3304,3303,3303,3302,3301,3302,3301,3300,3300,3300,3299,3323,3370,3377,3371,3369,3323,3312,3309,3308,3307,3305,3306,3305,3304,3304,3304,3304,3303,3303,3303,3371,3373,3374,3378,3375,3317,3311,3309,3308,3307,3306,3306,3305,3305,3305
34426,3202,3202,3241,3217,3292,3303,3322,3282,3271,3268,3267,3265,3265,3264,3264,3264,3263,3263,3263,3262,3263,3262,3262,3262,3261,3261,3330,3346,3356,3362,3364,3311,3306,3304,3302,3302,3302,3300,3299,3300,3300,3298,3299,3298,3298,3322,3367,3374,3370,3367,3322,3311,3308,3307,3305,3305,3305,3303,3303,3303,3302,3303,3303,3302,3301,3370,3371,3372,3375,3373,3315,3310,3308,3307,3305,3306,3305,3304,3304,3304
34427,3203,3204,3242,3217,3295,3306,3326,3284,3274,3272,3271,3269,3268,3267,3267,3267,3266,3265,3265,3265,3265,3264,3264,3264,3263,3264,3332,3348,3358,3364,3366,3312,3308,3306,3304,3303,3302,3302,3301,3301,3300,3300,3300,3299,3300,3321,3369,3374,3372,3370,3323,3311,3309,3307,3308,3305,3305,3305,3304,3304,3304,3304,3304,3303,3303,3371,3372,3374,3377,3375,3316,3311,3308,3308,3307,3306,3305,3305,3305,3305
34428,3202,3202,3240,3217,3294,3303,3322,3281,3271,3268,3266,3265,3264,3264,3264,3263,3262,3263,3262,3262,3262,3262,3262,3261,3261,3261,3328,3345,3355,3364,3366,3310,3306,3304,3302,3302,3301,3301,3300,3299,3299,3298,3298,3298,3298,3320,3368,3372,3371,3368,3322,3311,3308,3306,3306,3305,3304,3304,3303,3303,3303,3302,3302,3302,3301,3369,3370,3373,3375,3374,3315,3309,3308,3307,3305,3305,3304,3304,3304,3303
